             1.1560337298,            42.5975798228,            -0.4319769555,            -1.3592291538,             2.0200680904
             2.0915338020,            45.9826134095,            -0.8263567316,             1.2552168108,            -0.0612044986
             1.7955014620,            42.7321028615,            -2.8825740397,             1.8773674896,            -0.3921276957
            -1.8074307194,            39.8057351406,             5.6408042143,            -1.7589756461,            -3.1610201551
            -1.4305816632,            46.2947120809,             1.4476287063,            11.6069312667,            -0.2055081122
             2.2903322628,            44.4705083458,            -0.9483103175,             9.6643605581,            -1.4625661673
             0.3699483962,            41.0863914890,            -6.5263524045,             6.4746811458,             3.7044156873
            -1.1377680579,            45.7467645236,             1.3222830371,             1.5894136931,             0.1574560145
            -3.1750996788,            43.1533293912,             2.6692418627,            -1.1003324582,             0.3550298761
             0.1248418736,            45.9862495074,             1.3259381918,            -1.7899118583,            -1.2645662741
             1.6857837917,            45.5040088643,            -1.3327956790,            -4.0551148194,            -1.1791851624
             0.3337233547,            42.2271575100,             1.2427882415,            -8.7421787899,             1.8025293099
            -0.3895743096,            47.7887743529,            -1.3671556794,             1.6482883949,             1.0803616485
             1.6925632999,            42.1175221323,             5.0534976805,            -4.3090997172,            -2.0664581107
            -0.3536586424,            42.6230752595,            -2.5291134133,            -3.2315053223,             2.0549396872
             0.9321963306,            44.1375591479,             6.5808463207,             4.1356938173,            -2.1780262499
             0.9849125148,            42.3876527075,            -5.3448418480,             2.8973719736,             2.3292149739
            -0.5251330674,            44.0469117242,            -0.9789108243,            -1.7314961514,            -0.4275906914
            -1.2426161132,            43.7829518368,            -4.3434109389,             3.0914507798,             0.5734004171
             2.4800207972,            46.0270249572,             0.6593137750,            -0.7811514944,             1.0528357768
             1.4787052797,            43.8548181560,             1.4107050825,             0.1448534346,            -0.1660822328
            -2.3013703559,            47.6229502617,            -1.7979067980,            -1.2409401220,            -0.0442187432
            -2.3200580228,            43.5235882708,             2.7418796729,             4.4417069759,             0.4538155439
             2.9037821596,            46.6450618663,            -4.2498917765,            -2.7948505413,             1.7829628616
            -0.8214134455,            46.4822958618,             4.1176594896,            -2.3809167785,            -1.6653102056
            -1.5892398484,            42.3107449154,            -1.8990596693,             2.4951201460,            -0.2528952929
             0.9529487590,            46.7034740262,             4.5327342565,            -5.8727906376,            -2.9850764031
            -0.1121936758,            43.7370856323,            -2.0014647395,            -3.9494140999,             1.4156440116
             0.1962926521,            43.4737961705,            -1.9565861407,            -2.5643046367,             1.7390296822
            -0.7771062167,            45.3168734499,             0.0252797589,            -6.8531940773,            -1.8895373806
            -1.9178061257,            43.7827325836,            -1.6893261798,            -1.3091253876,             1.3668981643
            -2.7726077667,            44.9263885325,            -4.6730545213,            -4.0573404255,             1.5092017280
            -0.4959829861,            45.0780774169,            -3.4374571925,            -3.5797241419,             0.2312661550
             2.5008773385,            45.9112379091,             0.3430821046,            -6.0993420882,             1.0295703882
             2.2470304772,            45.9696691321,             3.7174788869,             3.8645302322,             0.3912734960
            -1.1112757059,            44.1321467011,             4.5014334258,            -3.3469921545,             0.2053937975
            -3.1961987471,            43.6449483121,             3.0818557898,            -2.7979808018,            -1.6547745197
            -0.1316744155,            41.8097777775,             3.7594059547,            -3.5795399155,            -2.2643111494
             2.8869650669,            41.4414658007,            -1.8466216978,            -2.8181690922,             0.7865402270
             2.1273214819,            42.9035261925,            -0.5484662592,            -5.6193449025,             0.0170798512
            -0.7355966159,            41.1044556762,            -1.1534262038,             3.1504901848,             0.6783285749
             0.9733956938,            43.3189518123,             1.5143540153,             1.1985430144,            -0.0713566843
            -3.2874043841,            44.8098245236,            -3.6128858978,            -9.2920953090,             1.9924932492
            -4.5880761231,            44.4657097726,            -4.3440407400,            -1.9408051446,             1.7117641658
             3.8833828065,            41.3043442127,             3.0490822420,             0.1508789418,            -0.6524881937
             2.7895086686,            48.9932167726,            -1.1524967065,            -6.6699673606,             0.6461860004
            -1.1939035233,            45.3811270575,             3.2971165221,            -0.9450518659,            -2.2830755414
            -3.6050738889,            43.6416020226,            -6.7612905679,            -3.7460913567,             0.6536555410
             1.1602134370,            45.3783293931,             7.7991201280,            -5.8680539364,            -0.8490838589
             1.5927698360,            41.4992284807,             0.7070900197,             0.1240755708,            -0.6289112057
             3.0974784991,            44.6714936017,            -0.5593731590,            -2.1981509930,            -0.8442245128
            -2.3824305753,            43.0808739589,            -3.3891620660,            -5.1729465176,             1.2502522407
             0.4708197353,            40.6642414243,             1.4109738665,             7.9968321909,            -2.0621600718
             1.6918098179,            46.2381153159,            -1.4291670446,            -3.8285091154,             0.1885500710
            -0.9248442797,            43.1589440193,             1.6739865605,             1.9962659385,            -1.0815056774
             2.3791617414,            44.6054894899,            -3.8787275817,             7.4722147748,             2.7302300903
             0.7517521676,            45.0923651979,             2.3822159525,             7.2291802597,            -1.4043560799
             0.2115315576,            44.1089617226,            -3.7304317702,             5.9333458950,             1.4815550053
            -4.4165657438,            43.4972200505,             3.1687860501,             5.3281212787,             0.0737592347
            -0.6722055624,            46.2784503781,             1.5356223977,             2.2863515430,             0.1854326513
            -0.4250745537,            44.0218409601,            -0.1812548711,            -4.2148489576,            -0.9253306020
             0.2028799566,            43.9087894783,            -2.6973545052,            -1.9697293333,             0.1193117678
             0.3082518888,            43.3516079737,             1.6405165676,            -4.2046704869,             1.1160639680
            -2.3986826747,            45.3147536925,             4.2804341375,             0.1914243077,            -3.2543357669
             1.1110463117,            44.0903963434,            -0.2849785489,            -4.8556163405,             1.5756848346
            -1.3257401616,            40.4651664194,             1.2099682606,            -2.9200359586,             0.3183995357
             2.6956195792,            43.9096861469,            -0.4118477885,            -4.3434295437,             2.0321673736
             1.1469955456,            42.9422215755,             2.7444828614,            -9.9704486382,            -0.1972557278
            -1.4676798951,            41.5908639599,             0.1698091674,             1.1596375450,            -1.1610963391
             1.7755597197,            42.0831374496,             1.5656121753,            -2.3680487556,            -0.3349237255
             0.7962298586,            41.9527542154,            -0.7958353987,            -5.2789630049,             0.6937423902
            -0.8279931905,            42.4416946133,             0.1630784469,            -0.1087308986,             0.2839245425
            -1.6397292623,            42.5479197107,             3.6942448882,            -2.9489582080,            -2.4259910347
            -1.8646674912,            43.1347622275,            -2.4403254751,            -5.9888670505,             0.0862973749
             1.1379976794,            43.2137205497,            -3.2578477419,            -1.1112947092,            -0.3160776657
             0.9457987200,            44.4687872478,             1.2075863637,            -9.7296370035,             1.1032185129
            -0.4583787148,            42.3315956444,             2.8764830312,             1.8463460198,             2.3696089357
             1.9769176881,            43.3096796162,             4.0487773182,             2.2973069336,            -1.9485716647
             1.3101335869,            42.1621807584,             1.2191744189,            -2.1588191822,            -2.1902231271
             0.7752235800,            42.5105699466,            -6.3103104211,             7.6956512290,             2.5604799939
            -0.8002385412,            43.0351862084,            -2.5789423815,             1.0253869590,             1.7978501415
            -0.3763444543,            44.8357986771,            -1.6465826034,             1.6928584042,            -0.0986529346
             0.6446231452,            44.5273356389,             3.4553839259,             2.5960193492,             0.5304057697
             1.0587821429,            42.1994238061,             3.4954722501,             5.7111595671,            -2.6875566754
             0.1435325192,            45.1418538325,            -0.1691251018,             2.8665705136,            -3.4772126467
            -1.4013255554,            40.9298302739,             0.6538668483,             2.1017812484,             3.0864916711
            -0.2151699526,            44.4124691872,            -5.7005411096,            -8.2128057661,             4.6146086181
            -1.1673187826,            45.4128112624,             2.2666544151,             0.5835819343,            -2.8427039893
             2.3722961720,            41.0972895487,            -2.5087167599,            -1.1458039554,             0.3944918432
            -1.5447240546,            44.2418541560,             5.4094545649,            -7.5269850821,            -1.8971489205
             1.4791221434,            43.8711801686,            -2.5546355303,             7.5877442158,            -0.4507477857
             1.5216268477,            42.5527703748,            -0.4578546561,             0.8003239293,            -0.0254901503
            -2.3636634979,            44.0041061295,             0.2776892283,             6.1333170776,            -0.5375859431
             2.6146067724,            46.2533496759,             1.7220260818,             4.1315067523,            -0.5886227022
             2.4960289156,            44.5247307655,            -3.5684126198,            -0.0904832663,             3.1960775983
            -3.2958902230,            44.5052839943,             1.9836878771,             3.2961695970,            -1.7985956006
            -1.3578835149,            46.0050601374,            -1.7694134172,            -3.7709149537,             1.5447775859
            -2.5503965432,            45.3800805221,            -1.6570090281,            -9.2851760999,             0.4468057520
            -1.1845129325,            44.0385266621,             0.2400979143,            -7.1312559244,            -1.3919098107
             4.4362057063,            44.4600153127,             2.8233179530,            -3.6304463723,            -1.6766770008
             2.5335659053,            45.2928122896,             5.5279058022,           -11.7962971309,            -0.8020791984
            -3.0354005128,            42.2731540074,            -1.2960757807,            -0.5645761129,             1.6714902835
            -0.7662727147,            41.2306799968,             0.8531467190,            -6.1932569646,            -1.6950888652
             1.4136466953,            41.6190732959,            -0.5278976845,            -1.3000887750,             0.4028524616
             3.5810521479,            44.0986026321,            -1.3675068076,             1.9516695169,             0.4840835711
             1.8256733720,            42.2619751418,             1.3561050193,            -2.8919477897,            -2.2195513436
            -2.6684280305,            41.3567819213,             1.7731647254,             6.2524688064,             0.7765234495
            -0.5226142644,            43.7015328824,             2.9722662046,             3.6361234903,             0.2273423801
             0.0568260945,            39.6648343594,            -0.5783792693,             5.6062475281,            -0.8407883251
             2.4850846577,            41.4631891289,            -2.1005380390,             4.4500657203,            -0.6248068699
             0.2206960714,            42.8277475960,            -1.0752853258,             0.3387939111,             1.8659225068
            -2.5904599754,            42.4596169109,            -0.5760208130,             7.2575555373,             1.8360876449
             1.6036539475,            42.7124487598,             0.4760116047,             1.2843842354,             0.2303506245
             2.0634760322,            42.4509446487,             4.1378597331,            -0.5235755399,            -1.1077805436
             0.4846694001,            42.8456697666,            -2.6536938018,             2.9330492249,             0.9315004621
             0.9804561702,            44.5154344421,            -4.6062243554,             4.6569656881,            -0.5610894345
            -1.1855106454,            40.9426943446,            -1.6366060742,            -1.1508938848,             1.0102534533
             0.0339592062,            44.6847562305,             5.7683336163,            -0.2973535751,            -1.9714092342
             1.0114655612,            44.2296897848,             0.1207303597,            -0.6547998681,             2.5566499171
            -0.7515114586,            41.2232724690,            -3.0268201200,            -0.6285274090,             1.4564259304
            -1.8627408219,            42.7921413525,            -3.4280197027,            -3.2507745166,             1.3972625859
            -1.0157283698,            44.4900239579,             0.5753429843,             2.1520812062,            -1.5455940872
             2.8416037410,            43.8871495667,            -0.6816045591,            -2.3714441051,            -1.5052307130
            -0.4840449468,            44.4787747518,             1.9226571079,            -7.0033986344,            -0.3643554975
             1.5469409347,            47.8647285262,            -6.8373414923,            12.1481381832,             3.4480863656
             1.4232548607,            43.7315117495,             0.1803095714,            -2.9632594802,             1.5881056649
            -4.3213552250,            42.4305977155,             4.8981727750,             4.7000480346,            -1.0527708029
             1.8331510474,            43.6771627654,             2.8819665827,             1.2447707085,            -3.0290749230
            -0.3526748887,            43.5022630104,            -0.1060647365,            -7.6007417611,            -0.5118635584
            -1.4293356882,            39.2144934890,            -1.2589844586,            -2.3056064235,             2.1676152482
             1.7463007600,            42.9165382144,            -2.6897322211,             3.9640242475,            -0.6108675273
             3.6007882422,            46.1140979749,            -4.2473476863,             0.8157649407,            -1.4008335988
            -0.6386368846,            41.9377175967,            -1.5545779932,            -2.0391797392,            -0.2334280932
            -0.5666854313,            45.3366782925,            -2.0147825860,             5.0016792801,             1.5902951619
            -0.4286719158,            46.9867500971,             1.3374304374,            -6.4116165113,            -0.3674221959
            -2.4508758804,            41.9553873617,            -0.9155059564,            -5.6499094367,             1.6488287327
             1.0657061746,            44.1893548814,             3.0352602023,            -2.3869750607,            -1.5361577106
             2.1465784776,            41.4340129967,             4.2069853922,           -11.1963254281,            -2.0653928383
             0.0393140918,            41.6545248399,             0.0029711842,             0.1363766531,            -1.2404471384
             1.9028824757,            42.1460664299,            -0.5459070850,             0.6012903941,            -1.9598986915
             1.8889680227,            43.4769616603,            -6.3330394632,             0.6704711284,             3.6194472963
             0.3815299486,            40.8888672793,             1.0509920129,             1.6205595468,             1.6522518746
            -2.3642668031,            44.1650054457,             3.8957316450,             4.3775708130,            -1.8387326931
            -0.1611130717,            43.0957602600,             2.2461859266,             6.1894333725,            -1.0357878936
             2.4305372518,            40.7347465626,            -3.1716180921,             0.3228408671,            -0.6749163121
            -1.8261657717,            44.7493938588,            -6.8931191081,            -0.2764296735,             4.6783992461
            -0.5252063665,            44.7834548448,             0.9306511905,             9.8259231159,            -0.2691397568
             1.3415143209,            44.6239776521,            -1.9713069505,             0.3376432896,             1.4221348950
             0.1532438347,            46.0103469095,             5.4194448527,             4.2930125614,            -2.1814123342
             0.4144504127,            45.1338327570,            -5.3032799640,             9.2748900483,             0.7968016991
             0.1155898045,            46.4008610106,            -1.8688577278,             5.1100216258,             0.7878331859
            -2.7226206575,            43.7732744985,             1.7222795160,             4.9379525732,            -0.1472609912
            -0.5477610090,            46.3045446834,             6.0787239152,             5.7317757787,            -2.5024187304
             2.1951069415,            44.9022922001,            -3.3473426180,             0.9370508257,             0.0999981395
             1.5452887916,            40.6994057146,             1.0974546619,            -1.1085544965,            -0.8412661938
            -2.1643826602,            45.5319743837,            -2.8894467693,             6.5608711524,             3.9707541804
            -1.0948782463,            43.1825658715,             2.0099154307,            -2.7557575501,            -2.7643517938
             0.8003918879,            44.3767871480,             0.5920621784,             3.7689707993,             0.9038649813
             4.5912997290,            45.1662685630,             3.0979803769,             3.7485112811,            -1.4290912418
            -0.7800617116,            44.0865493818,             1.1695252839,            -2.5210884811,            -1.0414650287
            -3.7008714770,            43.3679041163,             3.4154810330,             9.5567391623,            -0.8894809185
            -1.3961379603,            41.6481539618,             3.0946996731,             1.2440362862,             0.1047569927
             0.5379362291,            43.9576089031,            -1.0169344824,            -0.9224968884,             0.9723886574
             0.4988290428,            42.7591863627,            -2.7407122185,            -3.0253225999,             1.6556553576
            -0.0469438417,            42.5442625392,            -1.3208001353,            -3.3664799410,             0.5433260987
            -0.6888884247,            47.7568487699,            -0.5613541015,            -6.6538184938,             0.3457382985
            -0.0807446330,            41.5946911071,             3.1179009523,            -0.1794421632,            -3.2570553549
             2.0418273821,            44.8780422959,             1.8423556236,             2.3791676500,            -0.9196872417
             2.6362328196,            44.9399404412,             5.3088479863,             1.4673800127,            -0.3103389761
            -2.7144766165,            39.0584199199,             0.3404942551,             2.7195946887,             0.7046665449
            -1.5095454282,            41.5714206783,             2.3627040206,             9.0039976769,            -0.2802545312
             2.1888030964,            43.9468854299,            -3.4934407418,            -2.4835368733,             1.8759073261
            -0.4653785037,            43.6966095750,            -6.1662772341,            -4.0655250119,             2.7622945643
            -0.6753562407,            41.7011213398,             0.9065398732,             1.8207838818,            -1.0325684185
             2.3229028388,            47.2034285870,             2.5233474800,            -5.4517740352,            -0.3778758058
            -0.0136199121,            41.8983029865,             5.7887912272,            -5.2370430233,            -3.0432268066
             0.4622993928,            40.2825795505,             2.1887847428,            -0.9613607315,            -0.5987384222
             0.3026784886,            44.2446196270,            -0.1956405450,            -2.8780929771,             1.5747070657
             1.6022079157,            38.7624227272,            -1.2127532229,            -0.0582971684,             1.1958873866
             2.0086126580,            42.9689050314,            -6.0122521109,             4.1097173681,             0.8600132709
            -1.8494765539,            44.2182895818,            -3.0488851639,            -0.8224823510,             2.2001659329
            -2.6831121604,            43.9580879146,            -5.2404616790,            -5.7961934043,             0.3246977304
             1.5607770397,            44.7875005049,             2.9233547591,             3.9659710496,            -1.4067898672
             3.7290424801,            43.6856361681,             1.3442689846,            -1.8326531313,             0.2585338868
            -0.2735075421,            45.7979005774,            -1.1613428509,             1.4664688990,             0.6209584553
            -0.7154839090,            43.0969100866,            -0.8599201958,             5.5726162348,             1.2366615030
            -2.4205178289,            45.7541732600,            -1.3414440870,             1.5065897563,            -2.1460283616
            -2.5841225500,            46.2363092693,             5.3429631277,            -5.2121290940,            -3.9583902357
            -0.7926053314,            43.4411939670,            -2.5081271809,            -3.8544032232,             2.7940236624
             1.5793822954,            45.1065882883,             3.4720902573,            -4.4572702542,            -1.9997184558
            -0.5486628302,            43.1285330755,            -3.8318455429,           -10.6907519990,            -0.6996541321
            -2.8122578280,            45.2515897261,             0.7222317877,            -8.0420302929,            -0.5868757710
             3.0023645006,            44.3699788532,             0.0745272240,            -4.9003923912,             0.2998416925
             3.2865396217,            45.9106530551,             3.5616897955,            -5.8081378285,             0.1028396612
             1.7658105303,            46.4804939712,            -5.7866793647,             3.4447591258,             1.4908942222
            -1.8316158858,            41.8599550885,             0.1767536265,             5.5491883917,             1.7865280341
            -1.8625344734,            47.5436831938,            -1.6787850738,             3.2160235326,             1.1090450128
            -0.1682450333,            46.0913574525,             6.4721671560,             1.6956063512,            -4.1475347538
            -0.1961063417,            44.3223551905,            -5.5574094138,            -4.4712500793,             3.9513863537
            -0.5817225822,            48.6779026059,            -2.8606776535,            -1.0662727523,             2.3375776491
             0.5038245668,            42.7639694505,            -2.6653391771,            -2.4877738926,            -1.3121852751
            -0.3372193515,            46.1727842201,             7.1750933956,            -0.4518279042,            -1.2765068340
             2.0017421174,            44.3472093982,             3.6156337723,             7.5086194255,            -1.2246899239
             2.4451107524,            43.1125672505,             0.1225372331,            -1.0236544288,            -3.1619515511
            -5.3900183920,            40.8179622834,            -0.5062923365,            -0.1017637662,             2.4046263770
            -0.8743371824,            42.5079220601,             3.4180995853,             1.8704313318,             0.9870680903
             0.9093985222,            43.0425635974,            -0.6714610413,            -8.0766853942,            -0.5437255844
             1.1344442521,            41.7173061135,            -1.1499295522,            -0.7873422006,            -1.2086457238
             1.8124557573,            44.9909873104,            -5.8049821581,            -2.2918844310,             5.5400946985
            -1.6515978526,            45.5065459526,            -0.6330635900,            -2.5575028241,             0.5335731360
             0.4031251319,            41.6699313761,            -0.3030611670,             0.7245254729,            -1.0036633021
             0.9910307076,            45.3117184919,             3.9714297504,             2.8171054192,            -0.2179061334
            -0.2711725223,            42.6049771233,            -0.9619725326,            -0.4102385367,            -0.6336426943
            -2.8880839954,            42.3665100923,            -2.6876748134,             0.5048994215,            -1.0884138013
             2.0644200817,            43.6977026208,             2.3727209065,             1.3259495516,            -1.0507408992
             1.1242108494,            43.7222830553,             0.3005190468,            -6.0756191225,             1.7609199337
            -2.6201055742,            43.0010646790,            -2.1043389856,            -1.4762007851,             1.7938592313
             3.5112125328,            43.4827628476,            -1.2642395666,            11.8121553967,            -0.3035475065
             0.6801698065,            42.4942939582,             1.7400792063,            -1.2973724280,            -2.9813895854
            -2.4339828597,            42.5125864440,            -1.9877018982,             8.2205710574,             0.5241100687
            -0.8410584662,            42.4410308132,            -0.9291345896,             2.8065473661,             2.4941465248
            -2.3557911943,            42.8732443360,             0.7108389719,             0.4865027927,            -0.8835115252
             2.8181038181,            42.9646405261,             2.2648325175,            -0.7973613234,            -1.4525391892
             0.1945439963,            43.3548674826,            -2.0756873694,           -10.1862157151,             0.4965323023
            -0.9198563115,            43.0112732268,            -1.0675480206,             3.7679755466,             2.4823711670
            -0.0415331210,            43.0078399467,             0.9502708130,            -8.2044941728,            -3.6772317488
            -2.0178246413,            42.7826947711,             0.9700502163,            -4.1840771421,            -0.0173411998
             2.5237525864,            44.5965387091,            -0.9560330035,             0.9829452215,             2.7593160682
             0.1715394412,            43.5741279362,             2.2796365731,           -14.6406626160,            -2.1720084808
             0.0351691897,            42.1176585512,            -0.0466918649,             2.8334797923,            -0.1398012477
             2.3844212190,            45.0418358692,            -0.8412958027,             1.9741624603,            -1.3868506633
             0.0771151968,            38.7286492764,            -1.6482000816,            -1.8207631227,             1.3501510944
            -2.8778058774,            43.8890775835,             2.8187208102,             5.0832642822,            -0.0462898800
             1.1897135943,            44.0474818398,             0.0150021495,             6.0981272728,            -0.3771764279
             1.0638292457,            43.2554105134,            -3.2790445080,            -1.5309464931,             0.7048916249
            -2.4415422107,            44.4336257727,            -0.9703837799,            -7.5263462475,            -2.5503543104
            -0.1393255067,            43.5138815827,             7.0026726512,            -4.0486786129,            -2.1703953843
             3.0943461050,            47.5224374604,            -0.3635566078,            -5.6383692206,             0.8474691338
             1.5025849015,            43.1479544826,             7.4051765798,           -10.4391645200,            -2.7482508600
            -0.5561201795,            41.0047024593,            -0.9585214044,            -2.2799205249,             1.0942588963
            -1.8263609349,            46.0518973351,             0.9657080807,            -8.2245276657,            -3.0982401935
             0.8715182988,            42.9505441227,            -3.5156512341,             0.9478054199,            -0.2073527855
             1.1840191572,            43.1127368250,             1.7274005101,            -7.6866199972,             1.6820758847
             0.3370671047,            51.0985439067,            -8.6135491645,             8.2887044268,             4.3019503769
             3.5420971570,            45.6419502344,            -2.0787368120,             5.6648455828,            -0.4742363254
            -1.9483434472,            42.2390786204,             3.0407269698,             6.2906027401,            -0.7965741606
            -1.1742898387,            47.3628639870,             8.6325155335,             9.5181700194,            -1.6703606212
             1.2684880956,            42.4917339087,            -3.7577942746,             5.4711944736,             1.3508850943
             0.5571841526,            42.2299094527,            -4.2152272614,             3.2550371322,             0.1460912192
            -1.6436655760,            42.6955182403,             0.4540614549,            -2.2895361585,             0.4449919152
            -3.4363428152,            44.8168297819,             3.3960244823,            -4.5773722945,            -0.8684289881
             2.8022680048,            42.4718822134,            -0.0200275479,             0.4220064459,             1.0012480739
             2.6675889852,            43.6877811993,            -1.1160541519,            -3.9575465702,            -1.2262995442
             1.0982950940,            42.1202099510,             1.3265345127,             4.5702389515,            -3.4360942142
            -1.9112119785,            42.8339673859,            -1.3451661712,             1.6850933505,             2.8324066882
            -0.9315177482,            44.6946567448,            -0.3548874387,             2.8145810586,             3.2743967128
            -0.6741683385,            40.2219691075,             0.2182116373,            -4.2342316398,            -0.7230699198
             0.1988382704,            43.9826572812,             1.4355096298,            -2.6418850923,            -2.1917807419
             1.6015481751,            46.0093361097,            -2.2619988931,             0.4301689734,             0.3664668871
             1.5209959840,            42.4748114442,            -5.2048294213,             2.3909268409,             2.7014020298
            -0.1127306876,            47.0303527871,             1.9982089471,            -4.4083129157,            -2.1039137710
            -1.2343349868,            43.7032672990,             6.0297452990,             5.6416459367,            -2.7372196319
             0.9813980323,            43.9948996104,             0.3472056191,             4.3185125734,            -1.2457773281
            -0.4234526300,            44.9999534866,             0.8446619141,            -0.1475808175,             1.6739925650
            -1.8214099144,            39.2840507911,             1.1680860732,            -0.4500998975,            -0.6951990651
            -0.7900981895,            44.9270831770,            -1.0663174540,             5.7928102161,            -0.6273344550
             2.6259096392,            42.3973345281,             1.7585263421,             3.8493538188,            -1.5180267936
            -1.2361634471,            40.5807924831,            -2.3445855464,            -1.3655810166,             2.2046277507
            -1.5853584988,            44.3959751620,             3.5502212074,             1.4182610135,            -1.0718443222
            -0.3756754777,            38.1562337657,            -0.9977084564,             3.4582649245,             1.8022585551
             3.3554626809,            43.5176057270,            -2.6188002792,             2.8438814654,             0.0294793912
             0.7915851933,            44.9896247426,            -2.8211543731,            -1.7017029120,            -1.1459562963
            -2.4666894605,            41.0896865848,             0.1898858561,             6.4044737365,             0.9074329175
            -0.0142760446,            46.4423949192,             1.9813343908,            -1.1420491085,             1.9655054979
             0.8627452374,            45.8675384339,             0.9760795221,            -0.8885533130,            -2.3284298904
             0.2181664544,            40.9805748892,            -3.6884052083,            -1.8297933262,            -0.7308560189
            -1.3977415879,            41.9739400227,             0.5022852154,            -2.3716697996,            -0.4597702127
             2.6575912797,            41.7682456716,            -0.3424842553,             0.4470786086,             2.2114770745
             3.9194590883,            44.3246815852,            -2.5659725526,            -2.0459705597,             0.3085012800
            -1.1910535726,            40.8433831437,            -0.0713866359,             0.8904887546,            -0.8118870677
            -0.4987952736,            41.7899023744,             1.5852946506,             6.0029831326,             1.7059059395
            -0.6063021483,            44.0684060892,            -1.3286745912,            -1.3819873478,             0.7300380302
            -0.4981166808,            42.6334264571,            -3.3355997335,            -0.1123957314,            -0.2914268111
            -0.5272977661,            39.4634756227,             0.8506896724,            -0.7893683384,             0.3651976000
            -1.5069483567,            48.8418693368,            -1.4575543428,           -11.9032666013,            -0.9604586979
            -2.9782979881,            46.3796357364,            -1.6231005130,            -5.3742141089,            -2.8538830819
             4.0391957606,            42.5232566688,             0.2180349707,            -2.8467160184,             2.3284943229
             0.1591708288,            47.3715263272,             4.8950760981,            -4.4174082850,             0.7454393999
            -2.0812207604,            44.2697827761,             1.1717016106,             1.8340003634,            -0.4156102068
            -2.1495865488,            42.7769519125,            -2.3710275654,            -0.3522710268,             0.0381378817
             3.5592108326,            42.0334733939,             5.8423628196,            -4.8999048690,            -1.1039359442
            -0.2859951276,            43.4438258293,             3.4365554181,            -1.0617360585,            -0.9703936737
             1.5760295089,            44.0840370198,            -0.8553295022,             4.4745569121,            -1.1331918167
             1.3635587162,            43.5098489568,            -8.7987515448,             2.8176095469,             2.2284433688
             1.0963884425,            45.0756930408,            -0.0666757561,             6.0139293006,             0.8606151465
            -2.0995866109,            44.5721048750,             2.6147567601,             1.7279129830,             1.0994583068
            -3.3597298161,            46.9661411933,             9.2006373762,             3.1549884241,            -3.1825519191
             0.8358536242,            41.3803116184,             1.0599419028,             5.2846843456,            -0.4981188755
             5.0222202196,            43.4972241336,            -3.3215093724,             4.2602787316,            -0.1569029300
            -3.0926695433,            42.7910279141,            -0.9738983920,            -7.9957317142,             0.9653961583
            -5.0834633336,            43.4132994844,             1.6256723647,             2.5426333140,            -1.0848586564
            -0.1020705467,            43.3453530002,            -0.2616426366,            -4.5927030694,             1.2365584079
             3.8701491072,            44.5312699314,            -3.2588827222,            -2.8513551123,             0.0459582597
             3.5824782492,            43.9979743569,            -1.7129649037,            -1.4747622573,             1.4929469493
            -2.5843359965,            45.7700842607,             1.6324472924,             5.8155008564,            -0.6704912242
             1.7692938229,            45.5525083411,             1.3408988936,            12.2254735639,            -0.7187397715
             3.4003234372,            46.8614747407,            -4.7316796790,             3.9321100003,             1.8980323662
            -2.5718586786,            44.0290751537,             2.6732190055,             6.6633467829,            -0.8576221243
            -0.5345508165,            46.4320941496,            -1.2882202851,            14.3744112603,             3.2918124971
            -0.3847513486,            45.3158696972,             6.9214900815,             0.4785833795,            -4.1793662334
             0.6145820399,            43.3355143468,            -3.4663233689,             8.9409433692,            -1.3865159690
             0.2748789577,            46.6091403839,            -4.6471261819,             7.4338565963,             3.7922364126
            -1.8539146516,            45.0608954024,            -5.2708522967,             3.7258886327,             1.7082187131
             0.6931929649,            42.9621396203,             8.3673397980,            -1.7554320274,            -3.3600878323
             0.5507717068,            46.8135115977,             1.8577928487,            -2.2383231045,             1.7304484926
            -1.3779995238,            43.4202914395,             2.6312622396,            -3.6074714045,            -1.3382452632
             0.0421240854,            40.1188552489,            -3.8748059378,            -1.9181523215,             1.0391632986
            -0.9265262055,            41.0533601406,             2.4608625174,             0.3677751329,            -0.8251976550
            -1.5316197865,            44.4647177584,            -4.3709142138,             6.5020641879,             3.0425128687
            -0.4297150777,            43.9585368346,            -1.5384845258,             2.6002090267,             0.3776476315
             0.5101750490,            42.2255368271,            -2.4945589972,             1.7007454223,             0.7301269336
             2.3928911106,            44.3661852214,             4.5085954650,             0.8120013531,            -1.8871023555
            -0.6733188171,            43.8352210319,             0.6585351713,            -0.6445529297,            -0.0454090956
            -2.6422745703,            42.4988508882,             0.9197933762,            -1.7488772352,            -0.8005778523
             0.5642758318,            40.8665570354,            -1.3270673812,             4.6987545473,             0.3065276843
             2.7594741077,            43.8811308242,            -0.6530751408,            -0.9978197664,             0.1911665048
            -1.4872898664,            45.1447140706,            -4.8791183795,            -3.1835867458,            -0.8451200373
             1.1642992825,            42.4971119834,            -2.1721237008,             4.7132690149,             1.3772584405
            -0.0699365723,            45.9158174583,             1.7575608931,             0.4098966620,             1.1501128328
            -1.0847708740,            44.6335190995,             5.3363224717,            -0.7123193437,            -2.7173513046
            -0.4629471743,            42.7474924352,            -3.7005740283,            -1.8189665530,            -0.6700368636
             1.9161123306,            42.0960195682,             3.4476516102,             3.4950601087,            -1.0130691787
             0.0343985649,            43.4012208130,            -4.4592083396,             5.6309363500,             4.6786696957
